first_seen_at_timestamp,first_seen_date,first_seen_weekday,first_seen_hour,category,location,lat,lon
2025-06-10T00:37:16,2025-06-10,2,0,Wilder Müll,In der Nähe von Altglas-Container (Korntaler Straße / Mercatorweg),48.841917748541,9.1447764105034
2025-06-10T00:37:16,2025-06-10,2,0,Gefahrenstelle,Bockelstraße,48.742601683887,9.2291527114006
2025-06-10T00:37:16,2025-06-10,2,0,Begrünung,In der Nähe von Am Kochenhof 16,48.799502800979,9.1724276764006
2025-06-10T00:37:16,2025-06-10,2,0,Gefahrenstelle,Julius-Wengert-Straße,48.837449901062,9.1634908924869
2025-06-10T00:37:16,2025-06-10,2,0,Gefahrenstelle,Schützenbühlstraße,48.834276399634,9.1555088927577
2025-06-10T00:37:16,2025-06-10,2,0,Wilder Müll,In der Nähe von Bussenstraße 66,48.779015184252,9.2005210797277
2025-06-10T00:37:16,2025-06-10,2,0,Wilder Müll,In der Nähe von Bienenbrunnen (Rennweg),48.7680324,9.2335625
2025-06-10T00:37:16,2025-06-10,2,0,Wilder Müll,Johannesstraße,48.780934825811,9.1589921493299
2025-06-10T00:37:16,2025-06-10,2,0,Straßeneinlauf - verstopft,In der Nähe von Silberburgstraße 172,48.7710551,9.1686569
2025-06-10T00:37:16,2025-06-10,2,0,Begrünung,In der Nähe von Pfauenstraße 21,48.7293418,9.0958519
2025-06-10T00:37:16,2025-06-10,2,0,Wilder Müll,Birkenwaldstraße,48.788086916434,9.177285108663
2025-06-10T00:37:16,2025-06-10,2,0,Gefahrenstelle,In der Nähe von Heilbrunnenstraße,48.719366850232,9.1418799953285
2025-06-10T00:37:16,2025-06-10,2,0,Wilder Müll,Tapachstraße,48.829986160266,9.1962635002963
2025-06-10T00:37:16,2025-06-10,2,0,Wilder Müll,In der Nähe von Altglas-Container (Südheimer Platz / Burgstallstraße),48.756172091505,9.1450517318996
2025-06-10T00:37:16,2025-06-10,2,0,Gefahrenstelle,In der Nähe von Kaufwaldweg 6,48.7173543,9.0897781
