first_seen_at_timestamp,first_seen_date,first_seen_weekday,first_seen_hour,category,location,lat,lon
2025-11-28T00:36:02,2025-11-28,5,0,Sonstiges,In der Nähe von Hauptstätter Straße 34,48.7734607,9.179153
2025-11-28T00:36:02,2025-11-28,5,0,Wilder Müll,In der Nähe von Elbestraße 70,48.822413056935,9.2164951527112
2025-11-28T00:36:02,2025-11-28,5,0,Wilder Müll,In der Nähe von Rosensteinstraße 29/1,48.794971235576,9.1929647083437
2025-11-28T00:36:02,2025-11-28,5,0,Sonstiges,Klara-Neuburger-Straße,48.73870271001,9.221844881346
2025-11-28T00:36:02,2025-11-28,5,0,Sonstiges,In der Nähe von Calwer Straße 45,48.774899210029,9.1729337546466
2025-11-28T00:36:02,2025-11-28,5,0,Wilder Müll,Im Degen,48.778559805488,9.2285949198035
2025-11-28T00:36:02,2025-11-28,5,0,Sonstiges,Fliegenweg,48.848122597636,9.1543522756626
2025-11-28T00:36:02,2025-11-28,5,0,Sonstiges,In der Nähe von Bebelstraße 83,48.77456440836,9.1477040134113
2025-11-28T00:36:02,2025-11-28,5,0,Wilder Müll,In der Nähe von Trollingerstraße 46,48.780064344114,9.2791875628632
2025-11-28T00:36:02,2025-11-28,5,0,Wilder Müll,In der Nähe von Fred-Uhlman-Straße 5,48.737832562853,9.2178009571115
2025-11-28T00:36:02,2025-11-28,5,0,Straße - Verschmutzung,"In der Nähe von In den Stubenweinbergen, Gew. 1",48.770142171257,9.2328906259936
2025-11-28T00:36:02,2025-11-28,5,0,Sonstiges,In der Nähe von Fliegenweg 4,48.848051852748,9.1540235916708
2025-11-28T00:36:02,2025-11-28,5,0,Straßeneinlauf - verstopft,In der Nähe von Spreuergasse 30,48.805711990754,9.2160937742082
2025-11-28T00:36:02,2025-11-28,5,0,Gehweg - Verschmutzung,In der Nähe von Lohengrinstraße 65,48.750679492546,9.1692576854965
2025-11-28T00:36:02,2025-11-28,5,0,Sonstiges,In der Nähe von Forststraße 93,48.777813469669,9.1572359354131
2025-11-28T00:36:02,2025-11-28,5,0,Wilder Müll,"In der Nähe von Mittlere Wohlfahrt, Gew. 1",48.830073164398,9.2209299246102
2025-11-28T00:36:02,2025-11-28,5,0,Sonstiges,Römerstraße,48.765390801362,9.1708502027471
2025-11-28T00:36:02,2025-11-28,5,0,Gehweg - Verschmutzung,In der Nähe von Hausenring 9,48.814407579617,9.0856928591634
2025-11-28T00:36:02,2025-11-28,5,0,Wilder Müll,Nürnberger Straße,48.808712229265,9.24277403544
2025-11-28T00:36:02,2025-11-28,5,0,Straße - Verschmutzung,Unterländer Straße,48.777247967102,9.185449580985
2025-11-28T00:36:02,2025-11-28,5,0,Straße - Schäden,Silberburgstraße,48.780823446416,9.1614556267607
2025-11-28T00:36:02,2025-11-28,5,0,Gefahrenstelle,Hallschlag,48.815287154366,9.2063951082358
2025-11-28T00:36:02,2025-11-28,5,0,Brunnen / Gewässer,Außerhalb Stuttgarts,50.0734195,8.6361502
2025-11-28T00:36:02,2025-11-28,5,0,Wilder Müll,In der Nähe von Schwilkenhofstraße 81/1,48.84803542879,9.172061581666
2025-11-28T00:36:02,2025-11-28,5,0,Sonstiges,In der Nähe von Hallschlag 60,48.816461865474,9.2053307712629
2025-11-28T00:36:02,2025-11-28,5,0,Sonstiges,In der Nähe von Wiesbadener Straße 46,48.8061648,9.2248215
2025-11-28T00:36:02,2025-11-28,5,0,Gehweg - Verschmutzung,In der Nähe von Wagrainstraße 1,48.834399510938,9.2206809915944
2025-11-28T00:36:02,2025-11-28,5,0,Straßeneinlauf - verstopft,Werastraße,48.782262070026,9.1913265194397
2025-11-28T00:36:02,2025-11-28,5,0,Straße - Schäden,In der Nähe von Malvenweg 9,48.736612675266,9.1018968631849
2025-11-28T00:36:02,2025-11-28,5,0,Ampel,In der Nähe von Wangener Marktplatz 4,48.771846574074,9.2453787459752
2025-11-28T00:36:02,2025-11-28,5,0,Sonstiges,In der Nähe von Wiesbadener Straße 52,48.806236205485,9.2256129896716
2025-11-28T00:36:02,2025-11-28,5,0,Gehweg - Schäden,In der Nähe von Hausenring 9,48.814231880571,9.0857520545487
2025-11-28T00:36:02,2025-11-28,5,0,Verkehrszeichen,In der Nähe von Göppinger Straße 4/1,48.763932995794,9.2671606082343
2025-11-28T00:36:02,2025-11-28,5,0,Gehweg - Verschmutzung,In der Nähe von Rotweg 129/1,48.836134100664,9.1920656853655
2025-11-28T00:36:02,2025-11-28,5,0,Sonstiges,Sonnenbergstraße,48.770202584623,9.1888309967604
2025-11-28T00:36:02,2025-11-28,5,0,Brunnen / Gewässer,Zaisgasse,48.806049609532,9.2140354692801
2025-11-28T00:36:02,2025-11-28,5,0,Sonstiges,In der Nähe von Fleiner Straße 5,48.833073581514,9.1859997979686
2025-11-28T00:36:02,2025-11-28,5,0,Straßenbeleuchtung,Löwenstraße,48.747702882534,9.1720417423495
2025-11-28T00:36:02,2025-11-28,5,0,Sonstiges,In der Nähe von König-Karl-Straße 32,48.805694527249,9.2192732063128
2025-11-28T00:36:02,2025-11-28,5,0,Wilder Müll,In der Nähe von Feuerbacher Weg 204,48.80545460834,9.1597338455151
2025-11-28T07:16:02,2025-11-28,5,7,Wilder Müll,Alexanderstraße,48.765757289453,9.1783359806859
