first_seen_at_timestamp,first_seen_date,first_seen_weekday,first_seen_hour,category,location,lat,lon
2026-06-30T01:14:44,2026-06-30,2,1,Gefahrenstelle,In der Nähe von Eberhardstraße 61,48.773007916173,9.1762786854914
2026-06-30T01:14:44,2026-06-30,2,1,Sonstiges,In der Nähe von Reitzensteinstraße 29,48.79500002198,9.1997886309756
2026-06-30T01:14:44,2026-06-30,2,1,Wilder Müll,Happoldstraße,48.805754985063,9.158998686321
2026-06-30T01:14:44,2026-06-30,2,1,Sonstiges,In der Nähe von Steinbrunnenstraße 46A,48.726970596191,9.1535720519003
2026-06-30T01:14:44,2026-06-30,2,1,Gefahrenstelle,In der Nähe von Steinbrunnenstraße 6,48.724978167616,9.150217247947
2026-06-30T01:14:44,2026-06-30,2,1,Gefahrenstelle,Dinkelstraße,48.717671999243,9.1958941799238
2026-06-30T01:14:44,2026-06-30,2,1,Sonstiges,In der Nähe von Schönestraße/ Seilerwasen,48.8034956,9.2108288
2026-06-30T01:14:44,2026-06-30,2,1,Ampel,Vaihinger Straße,48.728474196635,9.134608338318
2026-06-30T01:14:44,2026-06-30,2,1,Gehweg - Verschmutzung,Krokodilweg,48.770945206238,9.1797681381366
2026-06-30T01:14:44,2026-06-30,2,1,Sonstiges,In der Nähe von Friedhofstraße 30,48.792640611625,9.1869110316059
2026-06-30T01:14:44,2026-06-30,2,1,Gehweg - Verschmutzung,In der Nähe von Diedenhofer Straße 3,48.831017999588,9.1687926668346
2026-06-30T01:14:44,2026-06-30,2,1,Sonstiges,In der Nähe von An der Ringmauer 20,48.844356163557,9.2329967164812
2026-06-30T01:14:44,2026-06-30,2,1,SSB Haltestelle,In der Nähe von König-Karl-Straße 68,48.802594835897,9.2154719532087
2026-06-30T01:14:44,2026-06-30,2,1,Sonstiges,In der Nähe von Kreuznacher Straße 68,48.801503555694,9.2225506216579
2026-06-30T01:14:44,2026-06-30,2,1,Gehweg - Verschmutzung,Kerbelstraße,48.743445406497,9.234570233241
2026-06-30T01:14:44,2026-06-30,2,1,Sonstiges,In der Nähe von Mühlhäuser Straße 311,48.83653246305,9.2176071144893
2026-06-30T01:14:44,2026-06-30,2,1,Sonstiges,In der Nähe von Pflasteräckerstraße 96,48.779950187255,9.2128819531709
2026-06-30T01:14:44,2026-06-30,2,1,Radweg - Schäden,In der Nähe von Am Klingenbach 24,48.782159646134,9.2121586906106
2026-06-30T01:14:44,2026-06-30,2,1,Gefahrenstelle,In der Nähe von Schloßbergstraße 43,48.743580474076,9.1377172354103
2026-06-30T01:14:44,2026-06-30,2,1,Bäder,In der Nähe von Landhausstraße 192,48.784311365603,9.2106687450649
2026-06-30T01:14:44,2026-06-30,2,1,Straße - Schäden,In der Nähe von Uferstraße 108/3,48.787709970559,9.2247073216829
2026-06-30T01:14:44,2026-06-30,2,1,Gefahrenstelle,Wagenburgplatz,48.779570802661,9.1966937709539
2026-06-30T01:14:44,2026-06-30,2,1,Wilder Müll,Rotenbergstraße,48.78802894218,9.2116473175057
2026-06-30T01:14:44,2026-06-30,2,1,Wilder Müll,In der Nähe von Werderstraße 40,48.790717830016,9.2034883099023
2026-06-30T01:14:44,2026-06-30,2,1,Gehweg - Verschmutzung,Wilhelm-Hertz-Straße,48.788315037165,9.1751756889837
2026-06-30T01:14:44,2026-06-30,2,1,Wilder Müll,In der Nähe von Zazenhäuser Straße Parkplatz Friedhof,48.836046089464,9.1813038848426
2026-06-30T01:14:44,2026-06-30,2,1,Ampel,In der Nähe von Friedrich-Ebert-Straße / Birkenwaldstraße,48.79947239799,9.1756836398569
2026-06-30T01:14:44,2026-06-30,2,1,Gefahrenstelle,In der Nähe von Schloßbergstraße 43,48.743693532069,9.1373502759728
2026-06-30T01:14:44,2026-06-30,2,1,Gefahrenstelle,Kriegsbergstraße,48.783938524418,9.1721791749771
2026-06-30T01:14:44,2026-06-30,2,1,Gefahrenstelle,In der Nähe von Leonberger Straße 220,48.756961495734,9.1270782498311
2026-06-30T01:14:44,2026-06-30,2,1,Begrünung,Glockenapfelweg,48.841732092888,9.1870554230957
2026-06-30T01:14:44,2026-06-30,2,1,Sonstiges,Burtenbachstraße,48.847357992523,9.1543226649885
2026-06-30T01:14:44,2026-06-30,2,1,Sonstiges,In der Nähe von Hauptstätter Straße 79,48.769436633335,9.174511592056
2026-06-30T01:14:44,2026-06-30,2,1,Brunnen / Gewässer,In der Nähe von Bismarckstraße 31,48.774178282819,9.1578987713403
2026-06-30T01:14:44,2026-06-30,2,1,Wilder Müll,Korntaler Straße,48.8424034,9.1450127
2026-06-30T01:14:44,2026-06-30,2,1,Sonstiges,In der Nähe von Mörikestraße 66,48.764307808194,9.1595926169944
2026-06-30T01:14:44,2026-06-30,2,1,SSB Haltestelle,In der Nähe von Klett-Passage 40,48.783522156131,9.1804817549219
2026-06-30T01:14:44,2026-06-30,2,1,Sonstiges,In der Nähe von Mörike-/ Schickhardtstraße,48.764421725037,9.1597236938948
2026-06-30T01:14:44,2026-06-30,2,1,Wilder Müll,In der Nähe von Freibergstraße 33,48.822759474729,9.2171320657436
2026-06-30T01:14:44,2026-06-30,2,1,Sonstiges,Burtenbachstraße,48.847357989208,9.1543226649783
2026-06-30T05:34:25,2026-06-30,2,5,Begrünung,In der Nähe von Epplestraße 178/1,48.732881054822,9.1681593760528
2026-06-30T05:34:25,2026-06-30,2,5,Sonstiges,In der Nähe von Rohrer Höhe 29/1,48.718412622682,9.0919569122005
2026-06-30T05:34:25,2026-06-30,2,5,Wilder Müll,In der Nähe von Kirschenweg 12,48.777147883698,9.2310248094628
2026-06-30T07:34:23,2026-06-30,2,7,Ampel,Schmidener Straße,48.808714491107,9.2191980487203
2026-06-30T07:34:23,2026-06-30,2,7,Brunnen / Gewässer,In der Nähe von Weissacher Straße 15,48.82514847752,9.0923111559968
2026-06-30T07:34:23,2026-06-30,2,7,Sonstiges,Kriegsbergstraße,48.783938524418,9.1721791749771
2026-06-30T07:34:23,2026-06-30,2,7,Gefahrenstelle,Rosensteinstraße,48.796192618793,9.1938304547888
2026-06-30T07:34:23,2026-06-30,2,7,Radweg - Schäden,In der Nähe von Mahdentalstraße 2,48.757612387305,9.0904097450456
2026-06-30T07:34:23,2026-06-30,2,7,Sonstiges,Kriegsbergstraße,48.783938524418,9.1721791749771
