first_seen_at_timestamp,first_seen_date,first_seen_weekday,first_seen_hour,category,location,lat,lon
2026-07-30T00:46:49,2026-07-30,4,0,Sonstiges,In der Nähe von Pelikanstraße 5,48.832779980831,9.2350835872058
2026-07-30T00:46:49,2026-07-30,4,0,Sonstiges,In der Nähe von Pelikanstraße 13,48.832338111621,9.2342867895039
2026-07-30T00:46:49,2026-07-30,4,0,Sonstiges,In der Nähe von Mühlhäuser Straße 240,48.830691907797,9.214999183828
2026-07-30T00:46:49,2026-07-30,4,0,Wilder Müll,In der Nähe von Marconistraße / Hirschsprungallee,48.828689280716,9.1528770790833
2026-07-30T00:46:49,2026-07-30,4,0,Gehweg - Verschmutzung,Daimlerstraße,48.801911235148,9.2204212594054
2026-07-30T00:46:49,2026-07-30,4,0,Gefahrenstelle,Welzheimer Straße,48.78216496635,9.2157473039144
2026-07-30T00:46:49,2026-07-30,4,0,Gefahrenstelle,Welzheimer Straße,48.782164969646,9.2157473039286
2026-07-30T00:46:49,2026-07-30,4,0,Wilder Müll,Heusteigstraße,48.766315171805,9.1723366535117
2026-07-30T00:46:49,2026-07-30,4,0,Sonstiges,In der Nähe von Solitudestraße 68,48.803859620934,9.1016588822969
2026-07-30T00:46:49,2026-07-30,4,0,Wilder Müll,Senefelderstraße,48.77013163782,9.1647012161905
2026-07-30T00:46:49,2026-07-30,4,0,Wilder Müll,Wildeckstraße,48.807225837434,9.1486018827802
2026-07-30T00:46:49,2026-07-30,4,0,Gehweg - Verschmutzung,In der Nähe von Fred-Uhlman-Straße 18,48.737730071897,9.2179206144344
2026-07-30T00:46:49,2026-07-30,4,0,Ampel,Plieninger Straße,48.723822388706,9.1566365398341
2026-07-30T00:46:49,2026-07-30,4,0,Wilder Müll,In der Nähe von Köstlinstraße 150,48.804344284205,9.1135751696042
2026-07-30T00:46:49,2026-07-30,4,0,Wilder Müll,In der Nähe von Wildunger Straße 94,48.803949663812,9.2309329320015
2026-07-30T00:46:49,2026-07-30,4,0,Sonstiges,Seeschwalbenweg,48.835120453718,9.2402715980825
2026-07-30T00:46:49,2026-07-30,4,0,Wilder Müll,In der Nähe von Hasenbergstraße 73,48.775369116048,9.1584807685742
2026-07-30T00:46:49,2026-07-30,4,0,Straße - Schäden,In der Nähe von Christophstraße 37,48.769738995192,9.1787878906956
2026-07-30T00:46:49,2026-07-30,4,0,Wilder Müll,In der Nähe von Leuschnerstraße 25,48.777191103565,9.1674597185422
2026-07-30T00:46:49,2026-07-30,4,0,Sonstiges,In der Nähe von Mühlhäuser Straße 319,48.837002246043,9.2190431975548
2026-07-30T00:46:49,2026-07-30,4,0,Sonstiges,Bogenstraße,48.744091130077,9.1183815798253
2026-07-30T00:46:49,2026-07-30,4,0,Sonstiges,Bogenstraße,48.745349234985,9.119676794064
2026-07-30T00:46:49,2026-07-30,4,0,Sonstiges,In der Nähe von Bogenstraße 9A,48.74521763456,9.1197430498145
2026-07-30T00:46:49,2026-07-30,4,0,Straße - Verschmutzung,Rohrackerstraße,48.756993301718,9.2256126030742
2026-07-30T00:46:49,2026-07-30,4,0,Wilder Müll,In der Nähe von Witikoweg 152,48.836216051693,9.2047563502505
2026-07-30T00:46:49,2026-07-30,4,0,Wilder Müll,In der Nähe von Nachsommerweg 54,48.837949869714,9.2083341912893
2026-07-30T00:46:49,2026-07-30,4,0,Sonstiges,Krokodilweg,48.801977211694,9.0921259964072
2026-07-30T00:46:49,2026-07-30,4,0,Sonstiges,Krokodilweg,48.801977214995,9.0921259964133
2026-07-30T00:46:49,2026-07-30,4,0,Wilder Müll,"In der Nähe von Lederbergtrieb, Gew.",48.7549575,9.2404801
2026-07-30T00:46:49,2026-07-30,4,0,Straße - Verschmutzung,In der Nähe von Veielbrunnenweg 92,48.798969594688,9.2266367436165
2026-07-30T00:46:49,2026-07-30,4,0,Gefahrenstelle,Güglinger Straße,48.832908759126,9.1685042656714
2026-07-30T00:46:49,2026-07-30,4,0,Verkehrszeichen,Hölderlinplatz,48.782987468155,9.1578551491125
2026-07-30T00:46:49,2026-07-30,4,0,Gefahrenstelle,Steigstraße,48.717050269176,9.0978846866813
2026-07-30T00:46:49,2026-07-30,4,0,Wilder Müll,Forststraße,48.777197786836,9.1551147281173
2026-07-30T00:46:49,2026-07-30,4,0,Sonstiges,Hölderlinstraße,48.784871992089,9.1611963450847
2026-07-30T00:46:49,2026-07-30,4,0,Ampel,Robert-Koch-Straße,48.725471348366,9.1071336405717
2026-07-30T00:46:49,2026-07-30,4,0,Straßenbeleuchtung,In der Nähe von Beethovenstraße 70,48.7734676,9.1331868
2026-07-30T00:46:49,2026-07-30,4,0,Straßenbeleuchtung,Büsnauer Straße,48.752371131766,9.0833555190577
2026-07-30T00:46:49,2026-07-30,4,0,Wilder Müll,In der Nähe von Am Höhenpark 4,48.80009499909,9.171347926098
2026-07-30T00:46:49,2026-07-30,4,0,Sonstiges,In der Nähe von Neue Weinsteige 10,48.765841412627,9.1785776925847
2026-07-30T05:14:06,2026-07-30,4,5,Begrünung,In der Nähe von Echterdinger Straße 16B,48.701463433461,9.2066016975091
